sample	R1	R2
ERR13827976	data/fastq/reads_raw/ERR13827976_1.fastq.gz	data/fastq/reads_raw/ERR13827976_2.fastq.gz
ERR13827977	data/fastq/reads_raw/ERR13827977_1.fastq.gz	data/fastq/reads_raw/ERR13827977_2.fastq.gz
ERR13827978	data/fastq/reads_raw/ERR13827978_1.fastq.gz	data/fastq/reads_raw/ERR13827978_2.fastq.gz
ERR13827979	data/fastq/reads_raw/ERR13827979_1.fastq.gz	data/fastq/reads_raw/ERR13827979_2.fastq.gz
ERR13827983	data/fastq/reads_raw/ERR13827983_1.fastq.gz	data/fastq/reads_raw/ERR13827983_2.fastq.gz
ERR13827990	data/fastq/reads_raw/ERR13827990_1.fastq.gz	data/fastq/reads_raw/ERR13827990_2.fastq.gz
ERR13827993	data/fastq/reads_raw/ERR13827993_1.fastq.gz	data/fastq/reads_raw/ERR13827993_2.fastq.gz
ERR13827998	data/fastq/reads_raw/ERR13827998_1.fastq.gz	data/fastq/reads_raw/ERR13827998_2.fastq.gz
ERR13828004	data/fastq/reads_raw/ERR13828004_1.fastq.gz	data/fastq/reads_raw/ERR13828004_2.fastq.gz
ERR13828005	data/fastq/reads_raw/ERR13828005_1.fastq.gz	data/fastq/reads_raw/ERR13828005_2.fastq.gz
ERR13828010	data/fastq/reads_raw/ERR13828010_1.fastq.gz	data/fastq/reads_raw/ERR13828010_2.fastq.gz
ERR13828016	data/fastq/reads_raw/ERR13828016_1.fastq.gz	data/fastq/reads_raw/ERR13828016_2.fastq.gz
ERR13828019	data/fastq/reads_raw/ERR13828019_1.fastq.gz	data/fastq/reads_raw/ERR13828019_2.fastq.gz
ERR13828022	data/fastq/reads_raw/ERR13828022_1.fastq.gz	data/fastq/reads_raw/ERR13828022_2.fastq.gz
ERR13828023	data/fastq/reads_raw/ERR13828023_1.fastq.gz	data/fastq/reads_raw/ERR13828023_2.fastq.gz
ERR13828025	data/fastq/reads_raw/ERR13828025_1.fastq.gz	data/fastq/reads_raw/ERR13828025_2.fastq.gz
ERR13828026	data/fastq/reads_raw/ERR13828026_1.fastq.gz	data/fastq/reads_raw/ERR13828026_2.fastq.gz
ERR13828027	data/fastq/reads_raw/ERR13828027_1.fastq.gz	data/fastq/reads_raw/ERR13828027_2.fastq.gz
ERR13828028	data/fastq/reads_raw/ERR13828028_1.fastq.gz	data/fastq/reads_raw/ERR13828028_2.fastq.gz
ERR13828032	data/fastq/reads_raw/ERR13828032_1.fastq.gz	data/fastq/reads_raw/ERR13828032_2.fastq.gz
ERR13828035	data/fastq/reads_raw/ERR13828035_1.fastq.gz	data/fastq/reads_raw/ERR13828035_2.fastq.gz
ERR13828036	data/fastq/reads_raw/ERR13828036_1.fastq.gz	data/fastq/reads_raw/ERR13828036_2.fastq.gz
ERR13828043	data/fastq/reads_raw/ERR13828043_1.fastq.gz	data/fastq/reads_raw/ERR13828043_2.fastq.gz
ERR13828045	data/fastq/reads_raw/ERR13828045_1.fastq.gz	data/fastq/reads_raw/ERR13828045_2.fastq.gz
ERR13828047	data/fastq/reads_raw/ERR13828047_1.fastq.gz	data/fastq/reads_raw/ERR13828047_2.fastq.gz
ERR13828050	data/fastq/reads_raw/ERR13828050_1.fastq.gz	data/fastq/reads_raw/ERR13828050_2.fastq.gz
ERR13828052	data/fastq/reads_raw/ERR13828052_1.fastq.gz	data/fastq/reads_raw/ERR13828052_2.fastq.gz
ERR13828056	data/fastq/reads_raw/ERR13828056_1.fastq.gz	data/fastq/reads_raw/ERR13828056_2.fastq.gz
ERR13828059	data/fastq/reads_raw/ERR13828059_1.fastq.gz	data/fastq/reads_raw/ERR13828059_2.fastq.gz
ERR13828060	data/fastq/reads_raw/ERR13828060_1.fastq.gz	data/fastq/reads_raw/ERR13828060_2.fastq.gz
ERR13828061	data/fastq/reads_raw/ERR13828061_1.fastq.gz	data/fastq/reads_raw/ERR13828061_2.fastq.gz
ERR13827980	data/fastq/reads_raw/ERR13827980_1.fastq.gz	data/fastq/reads_raw/ERR13827980_2.fastq.gz
ERR13827986	data/fastq/reads_raw/ERR13827986_1.fastq.gz	data/fastq/reads_raw/ERR13827986_2.fastq.gz
ERR13827987	data/fastq/reads_raw/ERR13827987_1.fastq.gz	data/fastq/reads_raw/ERR13827987_2.fastq.gz
ERR13827994	data/fastq/reads_raw/ERR13827994_1.fastq.gz	data/fastq/reads_raw/ERR13827994_2.fastq.gz
ERR13827995	data/fastq/reads_raw/ERR13827995_1.fastq.gz	data/fastq/reads_raw/ERR13827995_2.fastq.gz
ERR13827981	data/fastq/reads_raw/ERR13827981_1.fastq.gz	data/fastq/reads_raw/ERR13827981_2.fastq.gz
ERR13827996	data/fastq/reads_raw/ERR13827996_1.fastq.gz	data/fastq/reads_raw/ERR13827996_2.fastq.gz
ERR13827982	data/fastq/reads_raw/ERR13827982_1.fastq.gz	data/fastq/reads_raw/ERR13827982_2.fastq.gz
ERR13827984	data/fastq/reads_raw/ERR13827984_1.fastq.gz	data/fastq/reads_raw/ERR13827984_2.fastq.gz
ERR13827997	data/fastq/reads_raw/ERR13827997_1.fastq.gz	data/fastq/reads_raw/ERR13827997_2.fastq.gz
ERR13827985	data/fastq/reads_raw/ERR13827985_1.fastq.gz	data/fastq/reads_raw/ERR13827985_2.fastq.gz
ERR13827988	data/fastq/reads_raw/ERR13827988_1.fastq.gz	data/fastq/reads_raw/ERR13827988_2.fastq.gz
ERR13828003	data/fastq/reads_raw/ERR13828003_1.fastq.gz	data/fastq/reads_raw/ERR13828003_2.fastq.gz
ERR13827989	data/fastq/reads_raw/ERR13827989_1.fastq.gz	data/fastq/reads_raw/ERR13827989_2.fastq.gz
ERR13828006	data/fastq/reads_raw/ERR13828006_1.fastq.gz	data/fastq/reads_raw/ERR13828006_2.fastq.gz
ERR13827991	data/fastq/reads_raw/ERR13827991_1.fastq.gz	data/fastq/reads_raw/ERR13827991_2.fastq.gz
ERR13828007	data/fastq/reads_raw/ERR13828007_1.fastq.gz	data/fastq/reads_raw/ERR13828007_2.fastq.gz
ERR13827992	data/fastq/reads_raw/ERR13827992_1.fastq.gz	data/fastq/reads_raw/ERR13827992_2.fastq.gz
ERR13828009	data/fastq/reads_raw/ERR13828009_1.fastq.gz	data/fastq/reads_raw/ERR13828009_2.fastq.gz
ERR13827999	data/fastq/reads_raw/ERR13827999_1.fastq.gz	data/fastq/reads_raw/ERR13827999_2.fastq.gz
ERR13828011	data/fastq/reads_raw/ERR13828011_1.fastq.gz	data/fastq/reads_raw/ERR13828011_2.fastq.gz
ERR13828000	data/fastq/reads_raw/ERR13828000_1.fastq.gz	data/fastq/reads_raw/ERR13828000_2.fastq.gz
ERR13828013	data/fastq/reads_raw/ERR13828013_1.fastq.gz	data/fastq/reads_raw/ERR13828013_2.fastq.gz
ERR13828001	data/fastq/reads_raw/ERR13828001_1.fastq.gz	data/fastq/reads_raw/ERR13828001_2.fastq.gz
ERR13828030	data/fastq/reads_raw/ERR13828030_1.fastq.gz	data/fastq/reads_raw/ERR13828030_2.fastq.gz
ERR13828002	data/fastq/reads_raw/ERR13828002_1.fastq.gz	data/fastq/reads_raw/ERR13828002_2.fastq.gz
ERR13828034	data/fastq/reads_raw/ERR13828034_1.fastq.gz	data/fastq/reads_raw/ERR13828034_2.fastq.gz
ERR13828046	data/fastq/reads_raw/ERR13828046_1.fastq.gz	data/fastq/reads_raw/ERR13828046_2.fastq.gz
ERR13828008	data/fastq/reads_raw/ERR13828008_1.fastq.gz	data/fastq/reads_raw/ERR13828008_2.fastq.gz
ERR13828048	data/fastq/reads_raw/ERR13828048_1.fastq.gz	data/fastq/reads_raw/ERR13828048_2.fastq.gz
ERR13828053	data/fastq/reads_raw/ERR13828053_1.fastq.gz	data/fastq/reads_raw/ERR13828053_2.fastq.gz
ERR13828012	data/fastq/reads_raw/ERR13828012_1.fastq.gz	data/fastq/reads_raw/ERR13828012_2.fastq.gz
ERR13828058	data/fastq/reads_raw/ERR13828058_1.fastq.gz	data/fastq/reads_raw/ERR13828058_2.fastq.gz
ERR13828014	data/fastq/reads_raw/ERR13828014_1.fastq.gz	data/fastq/reads_raw/ERR13828014_2.fastq.gz
ERR13828015	data/fastq/reads_raw/ERR13828015_1.fastq.gz	data/fastq/reads_raw/ERR13828015_2.fastq.gz
